Entity,Code,Year,GDP per capita growth (annual %)
Bolivia,BOL,1985,-3.670621634
Bolivia,BOL,1986,-4.576234818
Bolivia,BOL,1987,0.33725819
Bolivia,BOL,1988,0.759237945
Bolivia,BOL,1989,1.615856528
Bolivia,BOL,1990,2.445135117
Bolivia,BOL,1991,3.065292358
Bolivia,BOL,1992,-0.475045204
Bolivia,BOL,1993,2.102879524
Bolivia,BOL,1994,2.509455442
Bolivia,BOL,1995,2.542198896
Bolivia,BOL,1996,2.256023645
Bolivia,BOL,1997,2.862582922
Bolivia,BOL,1998,2.962845087
Bolivia,BOL,1999,-1.522826314
Bolivia,BOL,2000,0.544854522
Bolivia,BOL,2001,-0.235740274
Bolivia,BOL,2002,0.579784513
Bolivia,BOL,2003,0.831475258
Bolivia,BOL,2004,2.298390865
Bolivia,BOL,2005,2.574925423
Bolivia,BOL,2006,2.977253437
Bolivia,BOL,2007,2.781367064
Bolivia,BOL,2008,4.368494511
Bolivia,BOL,2009,1.649164319
Bolivia,BOL,2010,2.429302216
Bolivia,BOL,2011,3.511074066
Bolivia,BOL,2012,3.453658342
Bolivia,BOL,2013,5.12759304
Bolivia,BOL,2014,3.843749762
Bolivia,BOL,2015,3.28269887
Bolivia,BOL,2016,2.731976271
Bolivia,BOL,2017,2.69615531
Bolivia,BOL,2018,2.75216341
Botswana,BWA,1961,4.278387547
Botswana,BWA,1962,4.408403873
Botswana,BWA,1963,3.565121889
Botswana,BWA,1964,4.457643032
Botswana,BWA,1965,3.522688627
Botswana,BWA,1966,4.120109081
Botswana,BWA,1967,3.722823143
Botswana,BWA,1968,8.187334061
Botswana,BWA,1969,12.42073154
Botswana,BWA,1970,14.05714703
Botswana,BWA,1971,22.19334793
Botswana,BWA,1972,22.43221474
Botswana,BWA,1973,17.29260063
Botswana,BWA,1974,5.023292065
Botswana,BWA,1975,4.548542023
Botswana,BWA,1976,6.532347679
Botswana,BWA,1977,7.737422943
Botswana,BWA,1978,9.946780205
Botswana,BWA,1979,7.921527386
Botswana,BWA,1980,7.897494793
Botswana,BWA,1981,5.249043465
Botswana,BWA,1982,8.385710716
Botswana,BWA,1983,9.368257523
Botswana,BWA,1984,4.828944683
Botswana,BWA,1985,3.304723501
Botswana,BWA,1986,4.145411968
Botswana,BWA,1987,7.623667717
Botswana,BWA,1988,14.95404625
Botswana,BWA,1989,9.024736404
Botswana,BWA,1990,3.265163422
Botswana,BWA,1991,4.253147602
Botswana,BWA,1992,0.107786715
Botswana,BWA,1993,-0.674864292
Botswana,BWA,1994,1.102291703
Botswana,BWA,1995,4.472473621
Botswana,BWA,1996,3.329437733
Botswana,BWA,1997,5.815391064
Botswana,BWA,1998,-1.812933803
Botswana,BWA,1999,7.322170734
Botswana,BWA,2000,-0.064863831
Botswana,BWA,2001,-1.625584245
Botswana,BWA,2002,4.205109596
Botswana,BWA,2003,2.831243277
Botswana,BWA,2004,0.893974841
Botswana,BWA,2005,2.607174873
Botswana,BWA,2006,6.189759731
Botswana,BWA,2007,5.993577003
Botswana,BWA,2008,4.017076015
Botswana,BWA,2009,-9.44202137
Botswana,BWA,2010,6.727325916
Botswana,BWA,2011,4.559247971
Botswana,BWA,2012,3.219551802
Botswana,BWA,2013,10.10177994
Botswana,BWA,2014,2.849378109
Botswana,BWA,2015,-7.144643784
Botswana,BWA,2016,5.093862057
Botswana,BWA,2017,1.873881578
Botswana,BWA,2018,1.720434427
Brazil,BRA,1961,5.484104156
Brazil,BRA,1962,3.530786037
Brazil,BRA,1963,-2.284082174
Brazil,BRA,1964,0.476589203
Brazil,BRA,1965,-0.435883254
Brazil,BRA,1966,3.80769062
Brazil,BRA,1967,1.431167603
Brazil,BRA,1968,6.943742275
Brazil,BRA,1969,6.71425581
Brazil,BRA,1970,7.65296936
Brazil,BRA,1971,8.636343002
Brazil,BRA,1972,9.276384354
Brazil,BRA,1973,11.29378796
Brazil,BRA,1974,5.626678467
Brazil,BRA,1975,2.704614878
Brazil,BRA,1976,7.671463013
Brazil,BRA,1977,2.475416183
Brazil,BRA,1978,2.511841536
Brazil,BRA,1979,4.262383461
Brazil,BRA,1980,6.652536869
Brazil,BRA,1981,-6.478748322
Brazil,BRA,1982,-1.503862858
Brazil,BRA,1983,-5.142491341
Brazil,BRA,1984,3.06343317
Brazil,BRA,1985,5.545479298
Brazil,BRA,1986,5.283653736
Brazil,BRA,1987,1.485222459
Brazil,BRA,1988,-1.963714361
Brazil,BRA,1989,1.255962849
Brazil,BRA,1990,-6.067117691
Brazil,BRA,1991,-0.729838967
Brazil,BRA,1992,-2.227708578
Brazil,BRA,1993,3.192299366
Brazil,BRA,1994,4.137508869
Brazil,BRA,1995,2.559523344
Brazil,BRA,1996,0.59776324
Brazil,BRA,1997,1.790603399
Brazil,BRA,1998,-1.184364796
Brazil,BRA,1999,-1.009137273
Brazil,BRA,2000,2.911826372
Brazil,BRA,2001,0.01337086
Brazil,BRA,2002,1.709470987
Brazil,BRA,2003,-0.122933723
Brazil,BRA,2004,4.497076988
Brazil,BRA,2005,2.026304245
Brazil,BRA,2006,2.83475852
Brazil,BRA,2007,4.974701881
Brazil,BRA,2008,4.054410458
Brazil,BRA,2009,-1.08194232
Brazil,BRA,2010,6.524370193
Brazil,BRA,2011,3.026401997
Brazil,BRA,2012,1.014540792
Brazil,BRA,2013,2.108885765
Brazil,BRA,2014,-0.352483153
Brazil,BRA,2015,-4.351475239
Brazil,BRA,2016,-4.069410801
Brazil,BRA,2017,0.508337975
Brazil,BRA,2018,0.988960028
Burkina Faso,BFA,1961,2.656039238
Burkina Faso,BFA,1962,4.722085953
Burkina Faso,BFA,1963,-2.593191624
Burkina Faso,BFA,1964,0.856967449
Burkina Faso,BFA,1965,2.240963936
Burkina Faso,BFA,1966,-1.02095747
Burkina Faso,BFA,1967,7.058177471
Burkina Faso,BFA,1968,1.344324589
Burkina Faso,BFA,1969,0.288923264
Burkina Faso,BFA,1970,-1.599244118
Burkina Faso,BFA,1971,-0.337063134
Burkina Faso,BFA,1972,0.523586273
Burkina Faso,BFA,1973,-1.334541559
Burkina Faso,BFA,1974,6.322369099
Burkina Faso,BFA,1975,1.082038999
Burkina Faso,BFA,1976,6.468037128
Burkina Faso,BFA,1977,-1.588778973
Burkina Faso,BFA,1978,2.495316505
Burkina Faso,BFA,1979,1.476302624
Burkina Faso,BFA,1980,-1.436586857
Burkina Faso,BFA,1981,1.832503557
Burkina Faso,BFA,1982,6.912886143
Burkina Faso,BFA,1983,-2.150748491
Burkina Faso,BFA,1984,-4.260939121
Burkina Faso,BFA,1985,5.755685806
Burkina Faso,BFA,1986,5.195035458
Burkina Faso,BFA,1987,-2.802603006
Burkina Faso,BFA,1988,3.057962418
Burkina Faso,BFA,1989,-0.510756016
Burkina Faso,BFA,1990,-3.211259842
Burkina Faso,BFA,1991,6.188961506
Burkina Faso,BFA,1992,-2.43046999
Burkina Faso,BFA,1993,0.695587039
Burkina Faso,BFA,1994,-1.410829782
Burkina Faso,BFA,1995,2.852924347
Burkina Faso,BFA,1996,7.987483501
Burkina Faso,BFA,1997,3.397953272
Burkina Faso,BFA,1998,4.341787815
Burkina Faso,BFA,1999,4.406651497
Burkina Faso,BFA,2000,-0.966443002
Burkina Faso,BFA,2001,3.608687639
Burkina Faso,BFA,2002,1.394568324
Burkina Faso,BFA,2003,4.722709656
Burkina Faso,BFA,2004,1.464089394
Burkina Faso,BFA,2005,5.493492126
Burkina Faso,BFA,2006,3.124248266
Burkina Faso,BFA,2007,1.022406816
Burkina Faso,BFA,2008,2.647568226
Burkina Faso,BFA,2009,-0.107459605
Burkina Faso,BFA,2010,5.220991611
Burkina Faso,BFA,2011,3.462030888
Burkina Faso,BFA,2012,3.309202433
Burkina Faso,BFA,2013,2.684767962
Burkina Faso,BFA,2014,1.2821275
Burkina Faso,BFA,2015,0.911075771
Burkina Faso,BFA,2016,2.913665533
Burkina Faso,BFA,2017,3.177360773
Burkina Faso,BFA,2018,3.59163475
Cambodia,KHM,1994,-37.00218201
Cambodia,KHM,1995,6.41494751
Cambodia,KHM,1996,2.746744633
Cambodia,KHM,1997,1.100747108
Cambodia,KHM,1998,1.957177758
Cambodia,KHM,1999,9.99401474
Cambodia,KHM,2000,7.56139946
Cambodia,KHM,2001,5.967443943
Cambodia,KHM,2002,4.619793415
Cambodia,KHM,2003,6.662163734
Cambodia,KHM,2004,8.564605713
Cambodia,KHM,2005,11.48495865
Cambodia,KHM,2006,9.091564178
Cambodia,KHM,2007,8.583162308
Cambodia,KHM,2008,5.124827862
Cambodia,KHM,2009,-1.402999043
Cambodia,KHM,2010,4.344632626
Cambodia,KHM,2011,5.381835461
Cambodia,KHM,2012,5.577848911
Cambodia,KHM,2013,5.59998703
Cambodia,KHM,2014,5.401747704
Cambodia,KHM,2015,5.264089108
Cambodia,KHM,2016,5.272608757
Cambodia,KHM,2017,5.372021675
Cambodia,KHM,2018,5.879385948
Cameroon,CMR,1961,-0.885840297
Cameroon,CMR,1962,0.871165097
Cameroon,CMR,1963,1.498271585
Cameroon,CMR,1964,1.25466013
Cameroon,CMR,1965,-0.280036241
Cameroon,CMR,1966,2.201573372
Cameroon,CMR,1967,-13.01024151
Cameroon,CMR,1968,3.791316986
Cameroon,CMR,1969,2.332430363
Cameroon,CMR,1970,0.52007705
Cameroon,CMR,1971,0.851514101
Cameroon,CMR,1972,0.019804351
Cameroon,CMR,1973,2.582031012
Cameroon,CMR,1974,7.76337862
Cameroon,CMR,1975,8.202706337
Cameroon,CMR,1976,-8.125711441
Cameroon,CMR,1977,10.5216856
Cameroon,CMR,1978,18.49498367
Cameroon,CMR,1979,2.936299324
Cameroon,CMR,1980,-4.87457037
Cameroon,CMR,1981,13.56402397
Cameroon,CMR,1982,4.252309322
Cameroon,CMR,1983,3.593154669
Cameroon,CMR,1984,4.155420303
Cameroon,CMR,1985,4.705027103
Cameroon,CMR,1986,3.43693614
Cameroon,CMR,1987,-5.206677914
Cameroon,CMR,1988,-10.68964577
Cameroon,CMR,1989,-4.829936981
Cameroon,CMR,1990,-8.929512024
Cameroon,CMR,1991,-6.64432478
Cameroon,CMR,1992,-5.903137684
Cameroon,CMR,1993,-10.54144096
Cameroon,CMR,1994,-0.948172927
Cameroon,CMR,1995,0.102196336
Cameroon,CMR,1996,1.448886037
Cameroon,CMR,1997,1.804674268
Cameroon,CMR,1998,2.027494669
Cameroon,CMR,1999,1.822374582
Cameroon,CMR,2000,1.146271348
Cameroon,CMR,2001,1.606497049
Cameroon,CMR,2002,1.738925576
Cameroon,CMR,2003,2.670941353
Cameroon,CMR,2004,4.205363274
Cameroon,CMR,2005,-0.504706562
Cameroon,CMR,2006,1.016808748
Cameroon,CMR,2007,1.505795956
Cameroon,CMR,2008,0.057068061
Cameroon,CMR,2009,-0.205524132
Cameroon,CMR,2010,0.11012473
Cameroon,CMR,2011,0.584593177
Cameroon,CMR,2012,1.807053328
Cameroon,CMR,2013,2.179930449
Cameroon,CMR,2014,2.90200448
Cameroon,CMR,2015,2.870787859
Cameroon,CMR,2016,1.791288018
Cameroon,CMR,2017,0.845720708
Cameroon,CMR,2018,1.275063753
Chile,CHL,1961,3.080291033
Chile,CHL,1962,1.902549028
Chile,CHL,1963,3.717376232
Chile,CHL,1964,0.563878596
Chile,CHL,1965,-0.933526218
Chile,CHL,1966,9.252344131
Chile,CHL,1967,1.84409678
Chile,CHL,1968,1.877012849
Chile,CHL,1969,2.248539686
Chile,CHL,1970,0.186173782
Chile,CHL,1971,7.666436672
Chile,CHL,1972,-2.596773148
Chile,CHL,1973,-6.529341698
Chile,CHL,1974,0.782173455
Chile,CHL,1975,-14.25642395
Chile,CHL,1976,2.244082451
Chile,CHL,1977,8.767192841
Chile,CHL,1978,6.085096359
Chile,CHL,1979,6.822000027
Chile,CHL,1980,6.431288719
Chile,CHL,1981,5.029216766
Chile,CHL,1982,-12.2409668
Chile,CHL,1983,-6.325916767
Chile,CHL,1984,2.636853218
Chile,CHL,1985,2.490138292
Chile,CHL,1986,3.78087616
Chile,CHL,1987,4.800910473
Chile,CHL,1988,5.634008884
Chile,CHL,1989,8.146882057
Chile,CHL,1990,1.653254867
Chile,CHL,1991,6.041865826
Chile,CHL,1992,9.347155571
Chile,CHL,1993,4.868098736
Chile,CHL,1994,3.388635159
Chile,CHL,1995,7.308348179
Chile,CHL,1996,5.290983677
Chile,CHL,1997,5.983091831
Chile,CHL,1998,2.990659952
Chile,CHL,1999,-1.627586365
Chile,CHL,2000,4.094314575
Chile,CHL,2001,2.1461761
Chile,CHL,2002,2.000585079
Chile,CHL,2003,3.005876064
Chile,CHL,2004,6.102812767
Chile,CHL,2005,4.646759033
Chile,CHL,2006,5.200379848
Chile,CHL,2007,3.790320873
Chile,CHL,2008,2.426252842
Chile,CHL,2009,-2.601452827
Chile,CHL,2010,4.750242233
Chile,CHL,2011,5.057708263
Chile,CHL,2012,4.309194088
Chile,CHL,2013,3.031573534
Chile,CHL,2014,0.692522585
Chile,CHL,2015,1.105984449
Chile,CHL,2016,0.372098744
Chile,CHL,2017,-0.247251362
Chile,CHL,2018,2.281121016
China,CHN,1961,-26.5276432
China,CHN,1962,-6.351504803
China,CHN,1963,7.622254372
China,CHN,1964,15.46899509
China,CHN,1965,14.19788933
China,CHN,1966,7.60840416
China,CHN,1967,-8.161497116
China,CHN,1968,-6.571451664
China,CHN,1969,13.77934074
China,CHN,1970,16.05039978
China,CHN,1971,4.15917635
China,CHN,1972,1.290105939
China,CHN,1973,5.327292919
China,CHN,1974,0.218005672
China,CHN,1975,6.816440582
China,CHN,1976,-3.081321955
China,CHN,1977,6.114001751
China,CHN,1978,9.846157074
China,CHN,1979,6.165663719
China,CHN,1980,6.490112782
China,CHN,1981,3.774903774
China,CHN,1982,7.423410416
China,CHN,1983,9.181137085
China,CHN,1984,13.69001961
China,CHN,1985,11.89656162
China,CHN,1986,7.341433525
China,CHN,1987,9.881163597
China,CHN,1988,9.446171761
China,CHN,1989,2.620859146
China,CHN,1990,2.406558514
China,CHN,1991,7.782092094
China,CHN,1992,12.83320999
China,CHN,1993,12.58199692
China,CHN,1994,11.76638889
China,CHN,1995,9.754955292
China,CHN,1996,8.77643013
China,CHN,1997,8.124497414
China,CHN,1998,6.816064358
China,CHN,1999,6.733485699
China,CHN,2000,7.638597488
China,CHN,2001,7.551654816
China,CHN,2002,8.40487957
China,CHN,2003,9.354776382
China,CHN,2004,9.461558342
China,CHN,2005,10.74137497
China,CHN,2006,12.09330463
China,CHN,2007,13.63582039
China,CHN,2008,9.090280533
China,CHN,2009,8.855947495
China,CHN,2010,10.10283279
China,CHN,2011,8.953816414
China,CHN,2012,7.134523869
China,CHN,2013,7.050734043
China,CHN,2014,6.750760078
China,CHN,2015,6.420736313
China,CHN,2016,6.238215446
China,CHN,2017,6.301863194
China,CHN,2018,6.251700401
Colombia,COL,1961,1.853647351
Colombia,COL,1962,2.173589945
Colombia,COL,1963,0.140302271
Colombia,COL,1964,2.982205391
Colombia,COL,1965,0.556755424
Colombia,COL,1966,2.210089922
Colombia,COL,1967,1.20688951
Colombia,COL,1968,3.044011831
Colombia,COL,1969,3.322343826
Colombia,COL,1970,3.549588919
Colombia,COL,1971,3.437783003
Colombia,COL,1972,5.218731403
Colombia,COL,1973,4.36789465
Colombia,COL,1974,3.437170267
Colombia,COL,1975,0.082046449
Colombia,COL,1976,2.419145107
Colombia,COL,1977,1.85533762
Colombia,COL,1978,6.070983887
Colombia,COL,1979,3.059011936
Colombia,COL,1980,1.814066887
Colombia,COL,1981,0.059608571
Colombia,COL,1982,-1.225658655
Colombia,COL,1983,-0.592211306
Colombia,COL,1984,1.176474571
Colombia,COL,1985,0.972877622
Colombia,COL,1986,3.673550129
Colombia,COL,1987,3.264831066
Colombia,COL,1988,2.013434649
Colombia,COL,1989,1.390993476
Colombia,COL,1990,2.249847889
Colombia,COL,1991,0.020215858
Colombia,COL,1992,2.037211657
Colombia,COL,1993,3.377171278
Colombia,COL,1994,3.838848114
Colombia,COL,1995,3.288938046
Colombia,COL,1996,0.253052831
Colombia,COL,1997,1.655222774
Colombia,COL,1998,-1.109259605
Colombia,COL,1999,-5.764187336
Colombia,COL,2000,1.287367821
Colombia,COL,2001,0.096779495
Colombia,COL,2002,0.950680912
Colombia,COL,2003,2.393939734
Colombia,COL,2004,3.850805283
Colombia,COL,2005,3.423322201
Colombia,COL,2006,5.350402355
Colombia,COL,2007,5.428634644
Colombia,COL,2008,2.075784206
Colombia,COL,2009,0.020713245
Colombia,COL,2010,3.402533054
Colombia,COL,2011,5.917244434
Colombia,COL,2012,2.981272936
Colombia,COL,2013,4.184822083
Colombia,COL,2014,3.448395252
Colombia,COL,2015,1.757883668
Colombia,COL,2016,0.70068866
Colombia,COL,2017,-0.163409337
Colombia,COL,2018,1.012856007
Costa Rica,CRI,1961,-1.838334084
Costa Rica,CRI,1962,1.605376601
Costa Rica,CRI,1963,3.07263732
Costa Rica,CRI,1964,0.065376855
Costa Rica,CRI,1965,4.597929001
Costa Rica,CRI,1966,3.572338581
Costa Rica,CRI,1967,2.433066845
Costa Rica,CRI,1968,5.311131477
Costa Rica,CRI,1969,2.546241045
Costa Rica,CRI,1970,4.622467041
Costa Rica,CRI,1971,4.037063122
Costa Rica,CRI,1972,5.50187397
Costa Rica,CRI,1973,5.095172405
Costa Rica,CRI,1974,2.975325823
Costa Rica,CRI,1975,-0.432409883
Costa Rica,CRI,1976,2.841420412
Costa Rica,CRI,1977,6.093156338
Costa Rica,CRI,1978,3.484293699
Costa Rica,CRI,1979,2.16424489
Costa Rica,CRI,1980,-1.925563812
Costa Rica,CRI,1981,-4.873485088
Costa Rica,CRI,1982,-9.77542305
Costa Rica,CRI,1983,0.099750884
Costa Rica,CRI,1984,5.137012959
Costa Rica,CRI,1985,-1.946635485
Costa Rica,CRI,1986,2.775047302
Costa Rica,CRI,1987,2.055009365
Costa Rica,CRI,1988,0.774638176
Costa Rica,CRI,1989,2.951044321
Costa Rica,CRI,1990,0.883400977
Costa Rica,CRI,1991,-0.373861104
Costa Rica,CRI,1992,6.395356178
Costa Rica,CRI,1993,4.373218536
Costa Rica,CRI,1994,1.90423131
Costa Rica,CRI,1995,1.607185125
Costa Rica,CRI,1996,-1.072474122
Costa Rica,CRI,1997,3.020289421
Costa Rica,CRI,1998,4.762528419
Costa Rica,CRI,1999,2.027882338
Costa Rica,CRI,2000,1.851802707
Costa Rica,CRI,2001,1.651631355
Costa Rica,CRI,2002,1.7311064
Costa Rica,CRI,2003,2.73563242
Costa Rica,CRI,2004,2.91444087
Costa Rica,CRI,2005,2.512478352
Costa Rica,CRI,2006,5.846817493
Costa Rica,CRI,2007,6.760552883
Costa Rica,CRI,2008,3.365398645
Costa Rica,CRI,2009,-2.136805773
Costa Rica,CRI,2010,4.056807518
Costa Rica,CRI,2011,3.147663116
Costa Rica,CRI,2012,3.653958797
Costa Rica,CRI,2013,1.325289726
Costa Rica,CRI,2014,2.391709089
Costa Rica,CRI,2015,2.531383276
Costa Rica,CRI,2016,3.108306885
Costa Rica,CRI,2017,3.092566252
Costa Rica,CRI,2018,1.600140095
Ecuador,ECU,1961,2.189003706
Ecuador,ECU,1962,1.973544598
Ecuador,ECU,1963,-0.777889192
Ecuador,ECU,1964,4.352837086
Ecuador,ECU,1965,0.318378866
Ecuador,ECU,1966,-3.208632708
Ecuador,ECU,1967,1.599300742
Ecuador,ECU,1968,-1.035444379
Ecuador,ECU,1969,1.652644038
Ecuador,ECU,1970,3.807945967
Ecuador,ECU,1971,3.2633605
Ecuador,ECU,1972,2.045565844
Ecuador,ECU,1973,10.75580025
Ecuador,ECU,1974,8.128354073
Ecuador,ECU,1975,7.940793514
Ecuador,ECU,1976,4.506539822
Ecuador,ECU,1977,-1.091134667
Ecuador,ECU,1978,2.937497854
Ecuador,ECU,1979,1.045877576
Ecuador,ECU,1980,1.04619813
Ecuador,ECU,1981,2.927079916
Ecuador,ECU,1982,-1.918629408
Ecuador,ECU,1983,-2.823630095
Ecuador,ECU,1984,0.085375614
Ecuador,ECU,1985,1.382660627
Ecuador,ECU,1986,0.944200456
Ecuador,ECU,1987,-2.666961193
Ecuador,ECU,1988,3.359080076
Ecuador,ECU,1989,-1.382869959
Ecuador,ECU,1990,1.257277846
Ecuador,ECU,1991,1.885889053
Ecuador,ECU,1992,-0.207484603
Ecuador,ECU,1993,-0.309049755
Ecuador,ECU,1994,1.964912891
Ecuador,ECU,1995,0.045914885
Ecuador,ECU,1996,-0.423720896
Ecuador,ECU,1997,2.160484076
Ecuador,ECU,1998,1.175607324
Ecuador,ECU,1999,-6.604921818
Ecuador,ECU,2000,-0.813578248
Ecuador,ECU,2001,2.134705544
Ecuador,ECU,2002,2.284631729
Ecuador,ECU,2003,0.98482126
Ecuador,ECU,2004,6.406664371
Ecuador,ECU,2005,3.543928862
Ecuador,ECU,2006,2.66928196
Ecuador,ECU,2007,0.494765341
Ecuador,ECU,2008,4.607021332
Ecuador,ECU,2009,-1.058101416
Ecuador,ECU,2010,1.892865181
Ecuador,ECU,2011,6.221016407
Ecuador,ECU,2012,4.070286751
Ecuador,ECU,2013,3.387267113
Ecuador,ECU,2014,2.198973179
Ecuador,ECU,2015,-1.507634282
Ecuador,ECU,2016,-2.898018837
Ecuador,ECU,2017,0.573913157
Ecuador,ECU,2018,-0.483429074
Egypt,EGY,1961,2.343054533
Egypt,EGY,1962,1.119054675
Egypt,EGY,1963,7.612203121
Egypt,EGY,1964,8.598129272
Egypt,EGY,1965,2.196997166
Egypt,EGY,1966,2.340769768
Egypt,EGY,1967,-1.769886732
Egypt,EGY,1968,-4.076496124
Egypt,EGY,1969,2.714075089
Egypt,EGY,1970,3.118025303
Egypt,EGY,1971,1.705635667
Egypt,EGY,1972,0.798428595
Egypt,EGY,1973,1.279735684
Egypt,EGY,1974,-0.626916111
Egypt,EGY,1975,6.562527657
Egypt,EGY,1976,10.7694397
Egypt,EGY,1977,6.551983356
Egypt,EGY,1978,6.138734818
Egypt,EGY,1979,2.094735861
Egypt,EGY,1980,7.365427017
Egypt,EGY,1981,4.710663319
Egypt,EGY,1982,7.157803535
Egypt,EGY,1983,2.420307159
Egypt,EGY,1984,6.907989025
Egypt,EGY,1985,3.020832777
Egypt,EGY,1986,1.963265777
Egypt,EGY,1987,1.058106065
Egypt,EGY,1988,2.681472778
