country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Argentina,ARG,EMP,2011,1076,66,2111,288,1358,3451,1206,1941,291,151,4392,2158,18488,0
Argentina,ARG,EMP,2012,1066,68,2105,259,1376,3479,1270,1879,306,159,4622,2204,18791,0
Argentina,ARG,EMP,2013,1033,68,2159,269,1396,3450,1301,1950,276,143,4780,2299,19124,0
Argentina,ARG,EMP,2014,1074,67,2168,291,1429,3424,1293,1932,273,141,4954,2337,19383,0
Argentina,ARG,EMP,2015,1187,59,2204,325,1460,3440,1382,1896,287,149,5076,2391,19854,0
Argentina,ARG,EMP,2016,1024,63,2118,269,1473,3591,1232,2114,260,135,5106,2339,19723,0
Argentina,ARG,EMP,2017,1045,51,2057,262,1495,3702,1255,2229,283,147,5192,2314,20034,0
Argentina,ARG,EMP,2018,1034,62,1973,304,1513,3818,1235,2145,294,152,5225,2379,20135,0
Bangladesh,BGD,VA,1990,328426,11949,133527,17929,48633,133818,81757,40853,22768,55598,72852,116818,1064927,0
Bangladesh,BGD,VA,1991,363235,13693,150698,20546,53315,148292,106412,46106,25207,61554,80656,129332,1199045,0
Bangladesh,BGD,VA,1992,377545,15715,170922,23580,60455,160542,118366,50967,27839,67982,89078,142838,1305828,0
Bangladesh,BGD,VA,1993,352560,18988,191496,25678,64555,170034,125957,55903,30633,74665,101665,154756,1366890,0
Bangladesh,BGD,VA,1994,372457,20470,212606,27792,71281,185676,132143,63039,34081,82502,110605,165887,1478540,0
Bangladesh,BGD,VA,1995,429794,23077,238962,29846,83073,213733,139802,69719,38158,90064,119829,178136,1654194,0
Bangladesh,BGD,VA,1996,455952,24941,262151,31588,94238,233519,148899,80343,42756,103878,129515,194781,1802561,0
Bangladesh,BGD,VA,1997,497105,26900,287961,33598,104264,249578,158040,88835,46874,112073,141469,209591,1956288,0
Bangladesh,BGD,VA,1998,545188,29163,332747,34777,118738,281278,169776,95987,50819,121243,159158,232038,2170913,0
Bangladesh,BGD,VA,1999,617109,30877,348854,37340,133869,308842,183255,105790,56923,134690,178584,252050,2388182,0
Bangladesh,BGD,VA,2000,649264,34535,370714,40420,150978,331756,201214,113779,61957,145388,200853,277429,2578287,0
Bangladesh,BGD,VA,2001,656729,39445,406864,44028,165651,368566,222809,124259,66426,153821,215896,295210,2759705,0
Bangladesh,BGD,VA,2002,666331,44787,444858,47892,181280,400842,255693,136498,71459,165028,231012,322924,2968604,0
Bangladesh,BGD,VA,2003,701444,49451,487509,52488,197190,444049,315125,146809,80144,176608,253476,363615,3267908,0
Bangladesh,BGD,VA,2004,747560,54443,548315,58212,217590,500938,347478,160199,88284,189828,280004,409172,3602025,0
Bangladesh,BGD,VA,2005,796742,60384,625661,64587,248984,571091,378078,182074,100801,204572,313519,461614,4008106,0
Bangladesh,BGD,VA,2006,873679,69380,733431,70935,280994,647332,419570,206193,113534,221165,354433,521664,4512309,0
Bangladesh,BGD,VA,2007,977875,79520,863844,73545,321658,749707,467935,234070,131535,239958,411556,593672,5144874,0
Bangladesh,BGD,VA,2008,1112305,91922,999232,79867,375725,888272,540257,266249,152108,260065,470074,684050,5920129,0
Bangladesh,BGD,VA,2009,1237352,105958,1132723,86073,429457,1003237,607425,300906,174029,280687,534688,795327,6687863,0
Bangladesh,BGD,VA,2010,1388395,121246,1278114,94656,476861,1140720,677738,338520,208927,303467,612241,932942,7573827,0
Bangladesh,BGD,VA,2011,1539506,142084,1465027,115893,570716,1295602,810162,394898,275454,341820,694052,1046077,8691291,0
Bangladesh,BGD,VA,2012,1707064,166504,1679275,141894,683044,1471513,968486,460666,363164,385019,786795,1172932,9986356,0
Bangladesh,BGD,VA,2013,1857524,194611,1971272,163812,824321,1658428,1068802,523575,422665,438628,899758,1389516,11412912,0
Bangladesh,BGD,VA,2014,2062758,210799,2232207,184006,908336,1856105,1151621,604657,485632,499178,1044189,1565516,12805004,0
Bangladesh,BGD,VA,2015,2240810,238757,2544831,198682,1084839,2075133,1500253,689225,557610,574049,1184333,1764017,14652539,0
Bangladesh,BGD,VA,2016,2433902,285777,2951100,238291,1263532,2313157,1474835,796715,636013,657494,1479813,1942478,16473107,0
Bangladesh,BGD,VA,2017,2650253,341270,3418287,262435,1461073,2632763,1639096,926258,732046,750793,1742829,2142127,18699230,0
Bangladesh,BGD,VA,2018,2942398,388837,4041443,293361,1698550,3019453,1799175,1056939,837283,854375,1987697,2363779,21283290,0
Bangladesh,BGD,VA_Q15,1990,978628,35539,386548,32546,167756,486561,444703,128544,113990,273336,220931,648024,3917106,0
Bangladesh,BGD,VA_Q15,1991,1000086,41758,414867,38235,175224,505569,463043,132975,117825,282531,236334,691144,4099592,0
Bangladesh,BGD,VA_Q15,1992,1018138,47534,452554,43367,183648,505729,485460,129650,113804,272889,275831,820612,4349215,0
Bangladesh,BGD,VA_Q15,1993,1043898,51767,491571,46407,194648,521741,498874,134685,117038,282097,301290,842943,4526957,0
Bangladesh,BGD,VA_Q15,1994,1052726,54430,531610,49440,212704,550575,512540,142631,122904,291484,318124,866036,4705205,0
Bangladesh,BGD,VA_Q15,1995,1049542,59685,587327,52055,233042,593621,533163,150353,129163,301614,330665,889891,4910121,0
Bangladesh,BGD,VA_Q15,1996,1082112,64346,624959,54883,252860,621226,556846,157825,135459,311879,341216,914654,5118266,0
Bangladesh,BGD,VA_Q15,1997,1146986,66640,656528,55944,274716,655142,578379,168684,142423,322925,357422,940159,5365947,0
Bangladesh,BGD,VA_Q15,1998,1183636,70475,712625,57068,300769,694498,610294,176182,149931,335196,379334,966957,5636966,0
Bangladesh,BGD,VA_Q15,1999,1239792,71404,735391,60493,327597,739748,646272,183601,158030,347999,401934,995483,5907744,0
Bangladesh,BGD,VA_Q15,2000,1331302,78170,770392,64596,355384,793606,685916,191234,166721,361343,426639,1025921,6251225,0
Bangladesh,BGD,VA_Q15,2001,1373084,85792,821883,69376,386117,844842,727278,206241,175961,373668,452092,1058209,6574543,0
Bangladesh,BGD,VA_Q15,2002,1373163,89678,866953,74670,419380,900659,762461,221323,187758,386446,480380,1092449,6855320,0
Bangladesh,BGD,VA_Q15,2003,1415414,96108,925458,80659,453313,955861,803091,237079,200275,400056,509805,1128717,7205838,0
Bangladesh,BGD,VA_Q15,2004,1473298,103471,991122,87988,490730,1018914,842607,252748,214326,414393,545457,1173521,7608575,0
Bangladesh,BGD,VA_Q15,2005,1505802,112145,1072307,95815,531489,1090914,875520,283031,233452,429525,587956,1221031,8038988,0
Bangladesh,BGD,VA_Q15,2006,1580159,122527,1187752,103162,575680,1164917,910433,316173,253300,445379,636986,1270980,8567449,0
Bangladesh,BGD,VA_Q15,2007,1652138,132732,1303243,105325,616017,1258304,947454,352805,276564,461624,690226,1329176,9125607,0
Bangladesh,BGD,VA_Q15,2008,1705087,144602,1397233,112452,650989,1344544,990184,395219,301153,476400,738468,1390534,9646864,0
Bangladesh,BGD,VA_Q15,2009,1775278,158827,1490506,119100,688073,1428867,1040751,437399,328238,488148,793258,1455929,10204375,0
Bangladesh,BGD,VA_Q15,2010,1884491,171765,1589577,130973,737678,1512616,1115741,468939,348740,499316,848242,1502736,10810815,0
Bangladesh,BGD,VA_Q15,2011,1968471,177978,1748748,148476,788971,1613376,1195839,510357,385161,512407,909499,1551282,11510565,0
Bangladesh,BGD,VA_Q15,2012,2027806,190304,1922840,164178,855439,1721254,1281872,563795,442005,524781,969746,1601654,12265674,0
Bangladesh,BGD,VA_Q15,2013,2077791,208105,2121024,178930,924238,1827931,1350333,603352,482282,542258,1028025,1653773,12998041,0
Bangladesh,BGD,VA_Q15,2014,2168630,217853,2306969,187051,998937,1950844,1418415,650679,517353,555852,1095304,1707916,13775803,0
Bangladesh,BGD,VA_Q15,2015,2240810,238757,2544831,198682,1084839,2075133,1500253,689225,557610,574049,1184333,1764017,14652539,0
Bangladesh,BGD,VA_Q15,2016,2303245,269414,2842342,225165,1177709,2210470,1590399,735831,600770,588750,1309639,1822211,15675946,0
Bangladesh,BGD,VA_Q15,2017,2371761,293372,3154011,244204,1281006,2373214,1696943,789109,655560,603156,1433598,1888118,16784053,0
Bangladesh,BGD,VA_Q15,2018,2471027,313915,3576717,266639,1408140,2549891,1808901,835995,707330,620769,1543785,1957057,18060166,0
Bangladesh,BGD,EMP,1990,26836,30,5238,21,480,3428,1129,102,147,8,1508,1889,40816,0
Bangladesh,BGD,EMP,1991,27136,12,4828,33,428,3492,1267,114,164,9,1555,1833,40870,0
Bangladesh,BGD,EMP,1992,27319,13,4477,39,489,3745,1362,114,154,8,1899,1614,41233,0
Bangladesh,BGD,EMP,1993,27395,14,4135,47,547,4009,1462,114,144,8,2314,1418,41607,0
Bangladesh,BGD,EMP,1994,27984,16,3888,58,630,4352,1591,116,136,7,1989,1259,42025,0
Bangladesh,BGD,EMP,1995,27353,17,3504,68,707,4512,1655,112,123,6,3349,1066,42472,0
Bangladesh,BGD,EMP,1996,27092,18,3205,81,796,4755,1748,110,114,6,3995,916,42837,0
Bangladesh,BGD,EMP,1997,28410,36,3342,92,856,5122,1904,129,142,7,2001,1131,43174,0
Bangladesh,BGD,EMP,1998,28441,70,3327,100,883,5264,1983,143,170,9,1788,1335,43513,0
Bangladesh,BGD,EMP,1999,28342,135,3325,109,924,5382,2052,159,202,11,1601,1580,43821,0
Bangladesh,BGD,EMP,2000,27418,251,3224,114,937,5348,2064,172,234,12,2530,1812,44116,0
Bangladesh,BGD,EMP,2001,26037,174,3564,109,1131,5793,2330,202,232,15,2595,2037,44219,0
Bangladesh,BGD,EMP,2002,25000,122,4009,105,1394,6350,2660,241,232,18,1824,2327,44283,0
Bangladesh,BGD,EMP,2003,22931,82,4343,98,1541,6671,2910,277,223,22,2677,2549,44324,0
Bangladesh,BGD,EMP,2004,23040,70,4621,90,1538,7059,3201,300,293,23,1448,2566,44250,0
Bangladesh,BGD,EMP,2005,22985,60,4908,83,1588,7427,3507,324,382,25,2597,2587,46474,0
Bangladesh,BGD,EMP,2006,22767,51,5224,76,1524,7821,3838,350,507,27,2550,2622,47358,0
Bangladesh,BGD,EMP,2007,23537,66,5457,85,1679,8135,3863,413,468,28,2463,2643,48837,0
Bangladesh,BGD,EMP,2008,24295,84,5697,93,1921,7692,3888,487,430,30,2377,2645,49641,0
Bangladesh,BGD,EMP,2009,24923,107,5920,101,2255,9169,3913,574,391,33,2291,2629,52306,0
Bangladesh,BGD,EMP,2010,26228,139,6320,113,2618,9079,3939,677,364,35,2261,2664,54436,0
Bangladesh,BGD,EMP,2011,26417,165,7333,130,2420,8977,3881,741,391,45,2861,2780,56140,0
Bangladesh,BGD,EMP,2012,26563,195,8506,150,2282,8857,3825,811,419,57,3032,2867,57564,0
Bangladesh,BGD,EMP,2013,26722,231,9843,174,2183,8728,3769,887,448,74,3418,2922,59399,0
Bangladesh,BGD,EMP,2014,26315,171,9420,167,2411,1030,4025,839,442,82,3206,3044,51152,0
Bangladesh,BGD,EMP,2015,25830,126,8997,160,2855,9042,4298,794,434,91,3927,3143,59697,0
Bangladesh,BGD,EMP,2016,25398,92,8595,152,3327,9183,4589,751,425,101,3677,3240,59530,0
Bangladesh,BGD,EMP,2017,25603,104,9083,116,3556,10432,5380,800,436,106,3815,3615,63045,0
Bangladesh,BGD,EMP,2018,25809,100,9514,121,3646,10810,5619,879,468,117,3954,3730,64766,0
Bolivia,BOL,VA,1990,2371,1582,2620,248,474,1875,1262,570,262,914,1553,685,14416,0
Bolivia,BOL,VA,1991,2974,1495,3392,379,589,2320,1687,694,362,1119,1949,787,17746,0
Bolivia,BOL,VA,1992,3171,1602,3774,580,684,2545,2044,837,535,1174,2412,914,20272,0
Bolivia,BOL,VA,1993,3583,1268,4127,786,821,2799,2356,1000,674,1259,2805,1076,22554,0
Bolivia,BOL,VA,1994,4213,1354,4604,952,865,3143,2520,1149,838,1327,3168,1209,25342,0
Bolivia,BOL,VA,1995,4790,1945,5393,1102,955,3643,2641,1397,977,1413,3586,1408,29248,0
Bolivia,BOL,VA,1996,5324,2217,6166,1122,989,4220,3157,1703,1358,1652,4104,1639,33652,0
Bolivia,BOL,VA,1997,6213,2626,6047,1141,1195,4552,3557,2326,1830,1646,4669,1918,37718,0
Bolivia,BOL,VA,1998,5912,2592,6551,1308,1786,5117,4373,3005,2269,1708,5528,2217,42363,0
Bolivia,BOL,VA,1999,6385,2613,6546,1374,1574,5109,4410,3758,2659,1898,5779,2496,44603,0
Bolivia,BOL,VA,2000,6733,3405,6876,1510,1575,5366,4686,3616,2676,1962,6089,2692,47186,0
Bolivia,BOL,VA,2001,7130,3402,7178,1600,1493,5563,4957,3554,2559,2134,6661,2894,49127,0
Bolivia,BOL,VA,2002,7343,3633,7389,1652,1766,5870,5529,3311,2560,2191,7073,3111,51427,0
Bolivia,BOL,VA,2003,8312,4678,7914,1827,1426,6183,6261,3472,2331,2350,7815,3337,55907,0
Bolivia,BOL,VA,2004,9276,6582,8708,1923,1473,6950,6759,3643,2202,2492,8643,3626,62278,0
Bolivia,BOL,VA,2005,9083,7585,8956,1998,1695,7212,7119,3607,2521,2606,9275,3723,65379,0
Bolivia,BOL,VA,2006,10035,10657,10396,2127,2190,8219,7704,3864,2879,2734,10063,4109,74978,0
Bolivia,BOL,VA,2007,10312,12657,11758,2256,2470,9440,8057,4143,3415,2932,11355,4446,83242,0
Bolivia,BOL,VA,2008,12603,17181,13480,2437,2793,11251,8463,4436,4193,3117,12601,4815,97370,0
Bolivia,BOL,VA,2009,13575,15779,14141,2631,3028,11848,9001,4601,4421,3343,14508,5239,102116,0
Bolivia,BOL,VA,2010,14325,19332,15539,3011,3679,13551,10545,4955,5216,3657,16423,5701,115934,0
Bolivia,BOL,VA,2011,16240,25757,17186,3300,4241,15621,12118,5141,5720,4072,19333,6172,134900,0
Bolivia,BOL,VA,2012,18364,27364,19116,3550,4870,16564,13047,5662,7624,4603,21365,6827,148956,0
Bolivia,BOL,VA,2013,21116,29896,21033,3914,5575,18049,14690,6045,9013,5083,24805,7506,166724,0
Bolivia,BOL,VA,2014,22208,30183,22204,4259,6342,18977,16406,6342,10482,5450,28776,8109,179738,0
Bolivia,BOL,VA,2015,23349,22810,23239,4670,6750,19758,17846,6741,11222,6071,34355,8847,185659,0
Bolivia,BOL,VA,2016,26202,20990,25762,5141,7506,22233,20269,7486,12768,6851,37354,9842,202403,0
Bolivia,BOL,VA,2017,30038,27926,27198,5546,7677,24647,21640,8001,13685,7593,40099,10655,224706,0
Bolivia,BOL,VA,2018,31964,30426,28794,5894,7953,26129,23071,8495,14530,8207,44799,11440,241703,0
Bolivia,BOL,VA_Q15,1990,10955,7231,8841,1302,1928,8718,6011,1700,1338,3467,12640,3857,67986,0
Bolivia,BOL,VA_Q15,1991,12035,7393,9267,1393,2043,9278,6408,1782,1479,3512,12744,3998,71332,0
Bolivia,BOL,VA_Q15,1992,11525,7492,9274,1458,2271,9461,6583,1954,1824,3559,13262,4180,72844,0
Bolivia,BOL,VA_Q15,1993,12003,7930,9653,1684,2402,9752,6779,2147,2149,3625,13661,4361,76146,0
Bolivia,BOL,VA_Q15,1994,12804,8203,10175,1874,2430,10096,7136,2341,2428,3688,14030,4462,79669,0
Bolivia,BOL,VA_Q15,1995,12984,8801,10867,2036,2577,10375,7558,2455,2593,3757,14378,4627,83007,0
Bolivia,BOL,VA_Q15,1996,13854,8627,11395,2105,2810,10903,8012,2677,3172,3826,14600,4841,86821,0
Bolivia,BOL,VA_Q15,1997,14485,9150,11625,2204,2950,11351,8426,3375,3796,3904,15284,5096,91646,0
Bolivia,BOL,VA_Q15,1998,13844,9659,11914,2259,4004,11576,8793,4004,4593,3985,15857,5257,95745,0
Bolivia,BOL,VA_Q15,1999,14191,9218,12263,2366,3330,11660,8531,4928,4971,4074,16210,5477,97219,0
Bolivia,BOL,VA_Q15,2000,14684,9810,12482,2409,3191,12075,8681,4876,4971,4147,16477,5699,99501,0
Bolivia,BOL,VA_Q15,2001,15192,9659,12818,2425,2968,12207,8828,5091,4693,4258,16892,5861,100892,0
Bolivia,BOL,VA_Q15,2002,15260,9899,12850,2479,3449,12453,9267,4784,4663,4349,17427,6017,102897,0
Bolivia,BOL,VA_Q15,2003,16590,10389,13339,2552,2632,12680,9667,4781,4109,4437,18027,6127,105329,0
Bolivia,BOL,VA_Q15,2004,16631,11368,14083,2630,2690,13120,10097,4845,3716,4551,18640,6313,108683,0
Bolivia,BOL,VA_Q15,2005,17459,12856,14506,2702,2861,13437,10380,4755,3905,4646,19316,6426,113248,0
Bolivia,BOL,VA_Q15,2006,18203,13546,15680,2811,3097,13896,10795,4977,4323,4741,20021,6584,118674,0
Bolivia,BOL,VA_Q15,2007,18111,14496,16635,2932,3541,14556,11158,5163,4980,4850,20834,6787,124044,0
Bolivia,BOL,VA_Q15,2008,18585,17823,17244,3037,3867,15141,11652,5321,5443,4958,21631,6969,131670,0
Bolivia,BOL,VA_Q15,2009,19269,17463,18074,3222,4285,15786,12381,5503,5808,5087,23034,7219,137130,0
Bolivia,BOL,VA_Q15,2010,19042,18168,18542,3459,4605,16381,13538,5705,6432,5224,23872,7470,142438,0
Bolivia,BOL,VA_Q15,2011,19624,19116,19223,3712,4972,16946,14505,5859,6807,5321,25338,7668,149092,0
Bolivia,BOL,VA_Q15,2012,20438,20053,20136,3928,5371,17569,14883,6048,8377,5477,26822,7936,157036,0
Bolivia,BOL,VA_Q15,2013,21396,21852,21361,4129,5943,18233,16024,6260,9407,5644,29380,8188,167815,0
Bolivia,BOL,VA_Q15,2014,22213,23130,22222,4394,6407,18941,16891,6493,10272,5853,31411,8519,176746,0
Bolivia,BOL,VA_Q15,2015,23349,22810,23239,4670,6750,19758,17846,6741,11222,6071,34355,8847,185659,0
Bolivia,BOL,VA_Q15,2016,24081,22697,24676,4916,7279,20625,18917,7028,12605,6360,35842,9231,194258,0
Bolivia,BOL,VA_Q15,2017,25911,22560,25488,5115,7642,21675,19933,7341,13306,6617,37550,9606,202744,0
Bolivia,BOL,VA_Q15,2018,27702,21798,26893,5288,7913,22758,20807,7683,14101,6927,40097,10032,211998,0
Bolivia,BOL,EMP,1990,1695,89,147,3,82,209,98,22,3,0,230,311,2890,0
Bolivia,BOL,EMP,1991,1808,98,173,3,113,258,97,32,5,1,191,258,3037,0
Bolivia,BOL,EMP,1992,1887,86,190,3,128,266,99,38,6,1,186,251,3140,0
Bolivia,BOL,EMP,1993,1873,71,189,2,121,310,120,44,7,1,192,259,3188,0
