Year,Country_Name,Country_Code,"Population, male",GDP per capita (current US$),GDP (current US$),Urban population (% of total population),Urban population growth (annual %),Population density (people per sq. km of land area),GDP growth (annual %),Urban population,GDP per capita growth (annual %),"Population, male (% of total population)","Population, total",Population growth (annual %),"Population, female (% of total population)","Population, female"
1990,China,CHN,578362685,318,3.60858E+11,26,4,120,4,300165618,2,51,1135185000,1,49,556822315
1990,Colombia,COL,16281573,1468,47844090710,69,3,29,4,22651774,2,50,32601393,2,50,16319819
1990,Comoros,COM,215287,997,429622148,28,4,232,5,120149,2,50,431119,3,50,215832
1990,"Congo, Dem. Rep.",COD,17791559,260,9349764580,31,5,16,-7,11024063,-10,49,35987541,3,51,18195981
1990,"Congo, Rep.",COG,1173727,1173,2798746051,54,4,7,1,1295864,-2,49,2385435,3,51,1211708
1990,Costa Rica,CRI,1591754,1808,5711687787,50,4,62,4,1579221,1,50,3158253,3,50,1566500
1990,Cote d'Ivoire,CIV,6048166,906,10795850107,39,5,37,-1,4686202,-5,51,11910540,4,49,5862374
1990,Croatia,HRV,2310589,,,51,1,85,,2438225,,48,4777368,0,52,2466779
1990,Cuba,CUB,5375743,2696,28645436569,73,2,99,-3,7796158,-4,51,10626680,1,49,5250938
1990,Curacao,CUW,69405,,,85,-1,327,,123122,,48,145400,-1,52,75995
1990,Cyprus,CYP,399170,9642,5591130218,67,2,85,7,526529,5,51,788500,1,49,389330
1990,Czechia,CZE,5015335,3942,40728950705,75,0,134,,7772750,,49,10333355,0,51,5318020
1990,Denmark,DNK,2533756,26891,1.38247E+11,85,0,129,1,4361727,1,49,5140939,0,51,2607184
1990,Djibouti,DJI,286596,784,452328087,76,10,25,,438403,,50,577173,10,50,290577
1990,Dominica,DMA,34472,2899,201429630,63,2,93,5,43828,6,50,69481,-1,50,35009
1990,Dominican Republic,DOM,3552383,992,7073675545,55,3,148,-5,3937064,-7,50,7129004,2,50,3576621
1990,Ecuador,ECU,5239060,1458,15239278100,55,4,38,4,5756815,1,50,10449837,2,50,5210778
1990,"Egypt, Arab Rep.",EGY,28850560,751,42978914311,43,2,57,6,24875777,3,50,57214630,3,50,28364070
1990,El Salvador,SLV,2604746,898,4817542204,49,3,259,5,2644624,3,49,5367179,2,51,2762433
1990,Equatorial Guinea,GNQ,229490,241,112119406,35,7,17,-2,161755,-5,49,465549,4,51,236059
1990,Eritrea,ERI,1052778,,,19,6,,,406450,,49,2149960,2,51,1097182
1990,Estonia,EST,734308,,,71,0,37,,1117738,,47,1569174,0,53,834865
1990,Eswatini,SWZ,411659,1305,1114703088,20,5,50,21,172527,17,48,854011,3,52,442351
1990,Ethiopia,ETH,23837617,254,12175166763,13,6,43,3,6042692,-1,50,47878073,4,50,24040457
1990,Faroe Islands,FRO,24738,,,31,1,34,,14526,,52,47479,0,48,22741
1990,Fiji,FJI,395252,1713,1337024782,42,3,43,6,324745,5,51,780430,1,49,385178
1990,Finland,FIN,2419442,28365,1.41438E+11,79,1,16,1,3957581,0,49,4986431,0,51,2566989
1990,France,FRA,28243494,21866,1.26918E+12,74,1,106,3,42985584,2,49,58044701,0,51,29801207
1990,French Polynesia,PYF,110222,15729,3320159523,58,2,58,0,122119,-2,52,211089,2,48,100868
1990,Gabon,GAB,485917,6055,5952293766,69,5,4,5,679695,2,49,983028,3,51,497111
1990,"Gambia, The",GMB,515114,305,317083374,38,7,103,4,398681,-1,50,1040616,4,50,525501
1990,Georgia,GEO,2248824,1615,7753501868,55,0,84,-15,2642925,-15,47,4802000,0,53,2553176
1990,Germany,DEU,38217081,22304,1.77167E+12,73,1,228,5,58079842,4,48,79433029,1,52,41215948
1990,Ghana,GHA,7651915,381,5889174825,36,5,68,3,5629035,1,50,15446982,3,50,7795067
1990,Gibraltar,GIB,13951,,,100,-1,2732,,27317,,51,27317,-1,49,13366
1990,Greece,GRC,5041099,9600,97891092003,71,1,79,0,7287341,-1,49,10196792,1,51,5155693
1990,Greenland,GRL,30079,18327,1018970365,80,1,0,-12,44312,-12,54,55600,1,46,25521
1990,Grenada,GRD,49267,2808,278098763,33,0,291,4,33108,4,50,99047,0,50,49780
1990,Guam,GUM,72873,,,91,2,256,,125537,,53,138263,2,47,65391
1990,Guatemala,GTM,4519890,845,7650125217,42,4,84,3,3800324,0,50,9050115,3,50,4530225
1990,Guinea,GIN,3122934,420,2666750686,28,5,26,4,1780813,1,49,6354145,3,51,3231211
1990,Guinea-Bissau,GNB,473862,251,243961996,31,7,35,6,300146,4,49,973551,2,51,499688
1990,Guyana,GUY,369694,531,396582263,30,-1,4,-3,221019,-2,49,747116,-1,51,377423
1990,Haiti,HTI,3424381,447,3096289800,29,6,251,1,1974412,-1,49,6925331,2,51,3500949
1990,Honduras,HND,2552537,974,4923009552,40,4,45,3,2044538,0,51,5053234,3,49,2500697
1990,"Hong Kong SAR, China",HKG,2903555,13486,76928290842,100,1,5762,4,5676947,3,51,5704500,0,49,2800945
1990,Hungary,HUN,4981614,,,66,-1,115,,6830026,,48,10373988,-1,52,5392374
1990,Iceland,ISL,127908,25385,6468736356,91,1,3,,231255,,50,254826,1,50,126918
1990,India,IND,449984059,369,3.20979E+11,26,3,293,6,222374415,3,52,870452165,2,48,420468106
1990,Indonesia,IDN,91388784,583,1.06141E+11,31,5,101,7,55711776,5,50,182159874,2,50,90771091
1990,"Iran, Islamic Rep.",IRN,28471683,2237,1.24813E+11,56,5,34,14,31428551,9,51,55793629,4,49,27321946
1990,Iraq,IRQ,8708041,10217,1.80408E+11,70,1,40,58,12308951,56,49,17658381,1,51,8950340
1990,Ireland,IRL,1745955,14031,49305632408,57,0,51,8,2000470,8,50,3513974,0,50,1768019
1990,Isle of Man,IMN,33211,,,52,2,121,4,35635,2,48,68865,2,52,35654
1990,Israel,ISR,2295386,,,90,3,215,,4210729,,49,4660000,3,51,2364614
1990,Italy,ITA,27515574,20826,1.18122E+12,67,0,193,2,37846480,2,49,56719240,0,51,29203666
1990,Jamaica,JAM,1174572,1920,4592224067,49,1,221,4,1182715,3,49,2392030,1,51,1217457
1990,Japan,JPN,60749784,25371,3.13282E+12,77,0,339,5,95496650,4,49,123478000,0,51,62728216
1990,Jordan,JOR,1786576,1195,4160162724,73,7,39,0,2550957,-5,51,3480587,5,49,1694011
1990,Kazakhstan,KAZ,7865151,1647,26932729103,56,0,6,,9198366,,48,16348000,1,52,8482848
1990,Kenya,KEN,11469606,370,8572359163,17,5,41,4,3879217,1,50,23162269,3,50,11692664
1990,Kiribati,KIR,37111,571,42931855,35,3,93,-1,26284,-3,49,75124,2,51,38013
1990,"Korea, Dem. People's Rep.",PRK,10057190,,,58,2,173,,12143594,,48,20799523,1,52,10742334
1990,"Korea, Rep.",KOR,21522813,6610,2.83368E+11,74,3,444,10,31656393,9,50,42869283,1,50,21346470
1990,Kosovo,XKX,953243,,,,,,,,,51,1862000,2,49,908756
1990,Kuwait,KWT,934227,11002,18427777778,98,-28,94,,1641004,,56,1674938,-28,44,740711
1990,Kyrgyz Republic,KGZ,2116993,609,2675000000,38,1,23,6,1658864,4,48,4391200,2,52,2274207
1990,Lao PDR,LAO,2158369,201,865559856,15,5,19,7,666021,4,50,4314443,3,50,2156074
1990,Latvia,LVA,1228833,,,69,0,43,,1844232,,46,2663151,0,54,1434317
1990,Lebanon,LBN,1767344,790,2838485354,83,2,351,27,2987083,24,49,3593700,2,51,1826355
1990,Lesotho,LSO,885455,332,596415104,14,6,59,6,251266,4,49,1798997,2,51,913543
1990,Liberia,LBR,1095527,,,55,-8,23,,1224677,,50,2209731,-13,50,1114203
1990,Libya,LBY,2265832,6821,28901836158,76,3,2,,3208371,,53,4236983,3,47,1971151
1990,Liechtenstein,LIE,14295,49417,1421466240,17,1,180,2,4869,1,50,28765,1,50,14470
1990,Lithuania,LTU,1739236,,,68,0,59,,2499110,,47,3697838,0,53,1958602
1990,Low income,LIC,150094865,435,1.31588E+11,25,4,20,-1,75571710,-4,50,302800184,3,50,152705318
1990,Luxembourg,LUX,187088,33465,12778792854,81,1,,5,309096,4,49,381850,1,51,194761
1990,"Macao SAR, China",MAC,170710,9270,3246477995,100,4,17511,8,349397,4,49,350227,4,51,179517
1990,Madagascar,MDG,5986073,331,3931334871,24,5,20,3,2800292,0,50,11882762,3,50,5896690
1990,Malawi,MWI,4643501,197,1880771556,12,7,101,6,1102785,2,49,9539665,4,51,4896164
1990,Malaysia,MYS,8874067,2513,44024178343,50,4,53,9,8722442,6,51,17517054,3,49,8642988
1990,Maldives,MDV,116993,956,215043970,26,3,750,,58129,,52,224957,3,48,107964
1990,Mali,MLI,4494384,300,2681912149,23,4,7,-3,2086159,-4,50,8945026,2,50,4450642
1990,Malta,MLT,175180,7192,2547163582,90,1,1107,6,320102,5,49,354170,1,51,178990
1990,Marshall Islands,MHL,23602,1704,78476000,65,3,256,3,29955,0,51,46047,2,49,22445
1990,Mauritania,MRT,1002426,751,1506914408,39,2,2,-2,788830,-4,50,2006027,3,50,1003601
1990,Mauritius,MUS,533959,2506,2653480001,44,1,522,7,464802,6,50,1058775,1,50,524816
1990,Mexico,MEX,40210868,3197,2.61254E+11,71,2,42,5,58363912,3,49,81720428,2,51,41509560
1990,"Micronesia, Fed. Sts.",FSM,49988,1493,147200000,26,2,141,4,25457,2,51,98603,2,49,48615
1990,Moldova,MDA,1391294,,,47,0,103,,1386951,,47,2965978,0,53,1574683
1990,Monaco,MCO,14435,81813,2481316054,100,1,14963,3,30329,2,48,30329,1,52,15894
1990,Mongolia,MNG,1075781,1185,2560785660,57,2,1,-3,1232730,-5,50,2161433,2,50,1085652
1990,Montenegro,MNE,297571,,,48,2,45,,291283,,49,606372,0,51,308801
1990,Morocco,MAR,12271005,1219,30180108562,48,3,55,3,11890063,2,50,24570814,2,50,12299808
1990,Mozambique,MOZ,6479069,,,25,8,17,1,3325865,-1,49,13303459,2,51,6824389
1990,Myanmar,MMR,20097501,51,2036373523,25,2,61,3,10122330,2,50,40099553,2,50,20002052
1990,Namibia,NAM,663095,2038,2789944498,28,7,2,2,378614,-4,48,1369011,6,52,705916
1990,Nauru,NRU,5019,,,100,3,480,,9598,,52,9598,3,48,4579
1990,Nepal,NPL,9968610,185,3627562403,9,6,137,5,1736848,2,51,19616530,2,49,9647920
1990,Netherlands,NLD,7388352,21291,3.18331E+11,69,1,443,4,10269295,3,49,14951510,1,51,7563158
1990,New Caledonia,NCL,87249,14801,2529440424,60,3,9,4,101816,1,51,170899,2,49,83650
1990,New Zealand,NZL,1639624,13663,45495129385,85,1,13,0,2821739,-1,49,3329800,1,51,1690176
1990,Nicaragua,NIC,2087657,239,1009455484,53,3,35,0,2243915,-2,49,4227820,2,51,2140163
1990,Niger,NER,4182727,420,3512356353,15,4,7,-1,1286401,-4,50,8370648,3,50,4187921
1990,Nigeria,NGA,47821647,568,54035795388,30,5,105,12,28259591,9,50,95214257,3,50,47392609
1990,North Macedonia,MKD,1037601,2299,4699646643,58,1,80,,1181308,,51,2044174,0,49,1006573
1990,Norway,NOR,2097163,28243,1.19792E+11,72,1,12,2,3051994,2,49,4241473,0,51,2144309
1990,Oman,OMN,1026621,6475,11685045514,66,8,6,0,1192826,-5,57,1804524,5,43,777902
1990,Pakistan,PAK,59844215,347,40010423970,31,4,150,4,35289006,1,52,115414069,3,48,55569854
1990,Palau,PLW,8236,,,70,3,33,,10643,,54,15293,2,46,7058
1990,Panama,PAN,1234559,2626,6433967000,54,3,33,8,1320606,6,50,2449968,2,50,1215409
1990,Papua New Guinea,PNG,2050970,833,3219730365,15,4,9,-3,579514,-6,53,3864972,3,47,1814003
1990,Paraguay,PRY,2052617,1432,5812114523,49,4,10,4,1976584,1,51,4059195,3,49,2006578
1990,Peru,PER,11028476,1195,26410386669,69,3,17,-5,15233390,-7,50,22109099,2,50,11080623
1990,Philippines,PHL,31029508,820,50508286642,47,4,206,3,28924064,1,50,61558898,2,50,30529390
1990,Poland,POL,18569700,1731,65977749037,61,0,124,,23350476,,49,38110782,0,51,19541082
1990,Portugal,PRT,4808705,7885,78713860217,48,1,109,4,4783459,4,48,9983218,0,52,5174513
1990,Puerto Rico,PRI,1712987,8653,30603919000,93,2,399,-3,3287359,-4,48,3537000,1,52,1824012
1990,Qatar,QAT,298156,16665,7360439423,93,4,38,,409813,,68,441675,3,32,143518
1990,Romania,ROU,11327418,1681,38995454545,53,2,101,,12347321,,49,23201835,0,51,11874417
1990,Russian Federation,RUS,69334125,3493,5.16814E+11,73,0,9,-3,108600667,-3,47,147969407,0,53,78635282
1990,Rwanda,RWA,3644062,348,2550185618,5,4,297,-2,396449,-5,50,7319962,2,50,3675901
1990,Samoa,WSM,88451,748,125766270,21,0,59,-4,35655,-5,53,168186,0,47,79735
1990,San Marino,SMR,11328,,,90,1,386,,20911,,49,23132,1,51,11805
1990,Saudi Arabia,SAU,9114257,7350,1.1763E+11,77,5,7,15,12256928,11,57,16004763,4,43,6890505
1990,Senegal,SEN,3746257,981,7390967035,39,3,39,-1,2931203,-4,50,7536001,3,50,3789744
1990,Serbia,SRB,3678949,,,50,1,87,,3822813,,48,7586000,0,52,3907051
1990,Seychelles,SYC,34757,5303,368584759,49,1,151,7,34246,6,50,69507,0,50,34750
1990,Sierra Leone,SLE,2143994,150,649644827,33,5,60,3,1438278,-1,50,4325388,4,50,2181394
1990,Singapore,SGP,1527565,11862,36144336769,100,4,4548,10,3047132,6,50,3047132,4,50,1519568
1990,Sint Maarten (Dutch part),SXM,13808,,,100,7,819,,27845,,50,27845,7,50,14037
1990,Slovak Republic,SVK,2587936,2406,12747380650,56,1,110,,2993564,,49,5299187,0,51,2711251
1990,Slovenia,SVN,963666,,,50,0,99,,1006873,,48,1998161,0,52,1034494
1990,Small states,SST,12800306,2921,74883317728,45,3,10,,11554307,,50,25640496,2,50,12840192
1990,Solomon Islands,SLB,168581,663,214877638,14,4,12,2,44337,-1,52,324171,3,48,155589
1990,Somalia,SOM,3492296,131,917044228,30,1,11,-1,2075792,-1,50,6999096,-1,50,3506800
1990,South Africa,ZAF,19422611,3161,1.26048E+11,52,4,33,0,20751091,-3,49,39877570,3,51,20454959
1990,South Asia,SAS,589176876,357,4.07067E+11,25,3,239,5,286253104,3,52,1141434379,2,48,552257504
1990,South Sudan,SSD,2314069,,,13,7,,,630718,,49,4750817,1,51,2436748
1990,Spain,ESP,19032084,13805,5.36559E+11,75,0,78,4,29286916,4,49,38867322,0,51,19835238
1990,Sri Lanka,LKA,8742317,464,8032551173,19,1,276,6,3211331,5,50,17325769,1,50,8583452
1990,St. Kitts and Nevis,KNA,19918,5346,217259259,35,-1,156,5,14064,6,49,40636,-1,51,20718
1990,St. Lucia,LCA,70063,4073,579629630,29,2,233,10,41764,8,49,142301,1,51,72238
1990,St. Martin (French part),MAF,14430,,,,,,,,,51,28127,7,49,13697
1990,St. Vincent and the Grenadines,VCT,56879,2137,240366667,41,2,288,4,46580,4,51,112487,0,49,55609
1990,Sudan,SDN,10718531,1302,33641222222,29,6,9,-5,6034102,-7,51,21090886,2,49,10372354
1990,Suriname,SUR,205650,941,388400000,66,1,3,-5,271205,-6,50,412756,1,50,207106
1990,Sweden,SWE,4227905,30594,2.61846E+11,83,1,21,1,7112392,0,49,8558835,1,51,4330930
1990,Switzerland,CHE,3279769,39575,2.65764E+11,74,1,170,3,4964515,2,49,6715519,1,51,3435750
1990,Syrian Arab Republic,SYR,6294282,1926,23904498886,49,3,68,4,6071846,1,51,12408996,3,49,6114715
1990,Tajikistan,TJK,2660318,486,2631768953,32,1,39,-1,1715186,-3,49,5417860,3,51,2757542
1990,Tanzania,TZA,12959424,167,4258743263,19,4,30,7,4948743,4,49,26206012,3,51,13246588
1990,Thailand,THA,27614883,1545,85343063966,29,3,108,11,16250407,9,50,55228410,2,50,27613526
1990,Timor-Leste,TLS,394823,,,21,5,51,,158004,,52,758106,2,48,363283
1990,Togo,TGO,1925696,420,1628427515,29,4,71,0,1108094,-3,50,3875947,3,50,1950251
1990,Tonga,TON,49999,1150,113563822,23,0,137,-2,22415,-2,51,98727,0,49,48727
1990,Trinidad and Tobago,TTO,627298,4002,5068000000,54,1,247,2,685490,1,50,1266518,1,50,639221
1990,Tunisia,TUN,4249761,1456,12290568182,58,4,54,8,4890656,6,50,8440023,2,50,4190262
1990,Turkiye,TUR,27401908,2774,1.50676E+11,59,4,71,9,32161522,7,50,54324142,2,50,26922234
1990,Turkmenistan,TKM,1819653,857,3188097768,45,3,8,35,1676915,32,49,3720278,3,51,1900626
1990,Turks and Caicos Islands,TCA,6066,,,74,6,12,,8705,,52,11709,4,48,5642
1990,Tuvalu,TUV,4410,961,8824448,41,5,306,,3733,,48,9182,2,52,4773
1990,Uganda,UGA,8574406,245,4304398866,11,7,88,6,1947895,3,49,17586630,3,51,9012225
1990,Ukraine,UKR,23991904,1569,81393558423,67,0,90,-6,34641142,-7,46,51891400,0,54,27899496
1990,United Arab Emirates,ARE,1271462,26683,50701443748,79,6,27,18,1502088,12,67,1900151,6,33,628689
1990,United Kingdom,GBR,27816770,19095,1.09317E+12,78,0,237,1,44733264,0,49,57247586,0,51,29430816
1990,United States,USA,122205009,23889,5.96314E+12,75,1,27,2,187966119,1,49,249623000,1,51,127417991
1990,Uruguay,URY,1521058,2983,9298839655,89,1,18,0,2773299,0,49,3117012,1,51,1595955
1990,Uzbekistan,UZB,10264719,651,13360607918,41,3,48,2,8483962,0,50,20510000,2,50,10245281
1990,Vanuatu,VUT,77382,1119,168879207,19,4,12,12,28238,9,51,150882,2,49,73501
1990,"Venezuela, RB",VEN,9900476,2461,48598315565,84,3,22,6,16646578,4,50,19750579,2,50,9850103
1990,Vietnam,VNM,32660517,97,6471740806,20,4,206,5,13554488,3,49,66912613,2,51,34252096
1990,Virgin Islands (U.S.),VIR,50512,,,88,4,297,,91160,,49,103963,3,51,53452
1990,"Yemen, Rep.",YEM,6705257,422,5647119229,21,6,25,,2799547,,50,13375121,4,50,6669864
1990,Zambia,ZMB,3713668,427,3285217391,39,2,10,0,3028980,-3,48,7686401,3,52,3972733
1990,Zimbabwe,ZWE,4866042,868,8783816700,29,5,26,7,2931815,4,48,10113893,3,52,5247850
1991,Afghanistan,AFG,5372959,,,21,1,16,,2285067,,50,10745167,0,50,5372208
1991,Albania,ALB,1657265,337,1099559028,37,0,119,-28,1198912,-28,51,3266790,-1,49,1609526
1991,Algeria,DZA,13282430,1749,45715614560,53,4,11,-1,13817257,-4,51,26133905,2,49,12851476
1991,American Samoa,ASM,25117,,,82,4,245,,40118,,51,48992,2,49,23874
1991,Andorra,AND,29350,19968,1106928583,95,3,118,3,52402,-1,53,55434,3,47,26084
1991,Angola,AGO,6029631,867,10603784541,39,7,10,1,4717829,-2,49,12228691,3,51,6199060
1991,Antigua and Barbuda,ATG,30718,7570,481707407,35,1,145,2,22568,2,48,63634,0,52,32916
1991,Argentina,ARG,16298168,5731,1.8972E+11,87,2,12,9,28910601,8,49,33105763,1,51,16807594
1991,Armenia,ARM,1750341,572,2069870130,67,1,127,-12,2429239,-13,48,3617631,2,52,1867291
1991,Aruba,ABW,33207,12850,872067039,50,3,377,8,34138,5,49,67864,3,51,34657
1991,Australia,AUS,8614731,18861,3.25987E+11,85,1,2,0,14761085,-2,50,17284036,1,50,8669304
1991,Austria,AUT,3721041,22411,1.73794E+11,63,1,94,3,4861464,2,48,7754891,1,52,4033849
1991,Azerbaijan,AZE,3510640,1209,8792365811,53,1,87,-1,3885855,-2,48,7271300,1,52,3760660
1991,"Bahamas, The",BHS,135741,11270,3111160000,80,2,28,-4,221031,-6,49,276058,2,51,140316
1991,Bahrain,BHR,313375,8622,4616223404,88,4,776,11,472927,7,59,535415,3,41,222040
1991,Bangladesh,BGD,55963154,283,30957483950,20,4,839,3,22129321,2,51,109242834,2,49,53279681
1991,Barbados,BRB,124781,7789,2020583702,37,-1,603,-4,95994,-4,48,259402,0,52,134621
1991,Belarus,BLR,4769316,1766,18000000000,66,1,50,-1,6766199,-1,47,10194050,0,53,5424733
1991,Belgium,BEL,4890237,21042,2.10511E+11,96,0,305,2,9650427,1,49,10004486,0,51,5114249
1991,Belize,BLZ,94400,3212,599000000,47,2,8,11,88142,9,51,186462,2,49,92062
1991,Benin,BEN,2604643,375,1986437860,35,5,47,4,1865640,1,49,5293046,3,51,2688403
1991,Bermuda,BMU,29074,27700,1634900000,100,-1,1093,-4,59021,-3,49,59021,-1,51,29947
1991,Bhutan,BTN,295431,423,240319996,17,6,12,0,97425,-2,52,567710,2,48,272279
1991,Bolivia,BOL,3624585,738,5343274395,57,4,7,5,4099087,3,50,7244891,2,50,3620306
1991,Bosnia and Herzegovina,BIH,2230378,,,40,1,88,,1781954,,50,4502386,0,50,2272008
1991,Botswana,BWA,662778,2856,3942792837,45,11,2,7,625294,4,48,1380584,3,52,717807
1991,Brazil,BRA,76207261,2234,3.42609E+11,75,3,18,1,114526991,-1,50,153336445,2,50,77129183
1991,British Virgin Islands,VGB,8252,,,39,7,107,,6329,,51,16090,3,49,7838
1991,Brunei Darussalam,BRN,144221,13717,3701667053,67,3,51,3,179686,0,53,269860,3,47,125638
1991,Bulgaria,BGR,4205732,1268,10943548387,67,0,78,-8,5759256,-8,49,8632367,-1,51,4426635
1991,Burkina Faso,BFA,4604319,335,3135045684,14,4,34,9,1317665,6,49,9365064,3,51,4760745
1991,Burundi,BDI,2752155,209,1167398478,6,5,218,5,361146,3,49,5594828,2,51,2842673
1991,Cabo Verde,CPV,178805,858,319827059,45,4,92,1,167888,-1,48,372721,2,52,193917
1991,Cambodia,KHM,4435706,,,16,6,52,,1471035,,48,9259362,4,52,4823655
1991,Cameroon,CMR,5830693,1005,11840192674,40,4,25,-4,4738765,-7,50,11777719,3,50,5947026
1991,Canada,CAN,13898978,21768,6.10328E+11,77,1,3,,21482271,,50,28037420,1,50,14138442
1991,Cayman Islands,CYM,13422,,,100,5,114,,27340,,49,27340,5,51,13919
1991,Central African Republic,CAF,1467094,475,1377375031,37,3,5,-1,1069555,-4,51,2898052,3,49,1430958
1991,Chad,TCD,2984198,311,1877138042,21,5,5,9,1270300,5,49,6042428,4,51,3058231
1991,Channel Islands,CHI,68329,,,31,0,,,44254,,48,141557,1,52,73228
1991,Chile,CHL,6744934,2790,37834793730,83,2,18,8,11310391,6,50,13561945,2,50,6817011
1991,China,CHN,586550906,333,3.83373E+11,27,5,122,9,314301034,8,51,1150780000,1,49,564229094
1991,Colombia,COL,16605752,1478,49175565911,70,3,30,2,23273871,0,50,33272628,2,50,16666875
1991,Comoros,COM,220681,959,424108797,28,4,238,-5,125456,-8,50,442277,3,50,221595
1991,"Congo, Dem. Rep.",COD,18397748,259,9633911368,31,5,16,-8,11555312,-11,49,37194812,3,51,18797064
1991,"Congo, Rep.",COG,1207623,1111,2724853508,55,4,7,2,1342668,0,49,2452675,3,51,1245051
1991,Costa Rica,CRI,1632684,2221,7196276092,51,4,63,2,1649412,0,50,3239414,3,50,1606731
1991,Cote d'Ivoire,CIV,6276619,848,10492628915,40,5,39,0,4912579,-4,51,12369269,4,49,6092650
1991,Croatia,HRV,2266244,,,51,-1,84,,2408141,,48,4689022,-2,52,2422778
1991,Cuba,CUB,5418165,2270,24316556026,74,1,100,-11,7893508,-11,51,10713812,1,49,5295647
1991,Curacao,CUW,68799,,,85,0,325,,122666,,48,144403,-1,52,75604
